suc_cod,documento,fecha,hora,estado,hora_franja
487,1022,2023-12-14,08:15,Trabaja,33
487,1023,2023-12-14,08:15,Nada,33
487,1024,2023-12-14,08:15,Nada,33
487,1025,2023-12-14,08:30,Trabaja,34
487,1026,2023-12-14,08:30,Trabaja,34
487,1027,2023-12-14,08:30,Trabaja,34
487,1028,2023-12-14,08:30,Nada,34
487,1029,2023-12-14,08:30,Trabaja,34
487,1022,2023-12-14,08:30,Trabaja,34
487,1023,2023-12-14,08:30,Nada,34
487,1024,2023-12-14,08:30,Nada,34
487,1025,2023-12-14,08:45,Trabaja,35
487,1026,2023-12-14,08:45,Trabaja,35
487,1027,2023-12-14,08:45,Trabaja,35
487,1028,2023-12-14,08:45,Nada,35
487,1029,2023-12-14,08:45,Trabaja,35
487,1022,2023-12-14,08:45,Trabaja,35
487,1023,2023-12-14,08:45,Nada,35
487,1024,2023-12-14,08:45,Nada,35
487,1025,2023-12-14,09:00,Trabaja,36
487,1026,2023-12-14,09:00,Trabaja,36
487,1027,2023-12-14,09:00,Trabaja,36
487,1028,2023-12-14,09:00,Nada,36
487,1029,2023-12-14,09:00,Trabaja,36
487,1022,2023-12-14,09:00,Trabaja,36
487,1023,2023-12-14,09:00,Nada,36
487,1024,2023-12-14,09:00,Nada,36
487,1025,2023-12-14,09:15,Trabaja,37
487,1026,2023-12-14,09:15,Trabaja,37
487,1027,2023-12-14,09:15,Trabaja,37
487,1028,2023-12-14,09:15,Trabaja,37
487,1029,2023-12-14,09:15,Trabaja,37
487,1022,2023-12-14,09:15,Trabaja,37
487,1023,2023-12-14,09:15,Nada,37
487,1024,2023-12-14,09:15,Trabaja,37
487,1025,2023-12-14,09:30,Trabaja,38
487,1026,2023-12-14,09:30,Trabaja,38
487,1027,2023-12-14,09:30,Trabaja,38
487,1028,2023-12-14,09:30,Trabaja,38
487,1029,2023-12-14,09:30,Trabaja,38
487,1022,2023-12-14,09:30,Pausa Activa,38
487,1023,2023-12-14,09:30,Nada,38
487,1024,2023-12-14,09:30,Trabaja,38
487,1025,2023-12-14,09:45,Trabaja,39
487,1026,2023-12-14,09:45,Trabaja,39
487,1027,2023-12-14,09:45,Trabaja,39
487,1028,2023-12-14,09:45,Trabaja,39
487,1029,2023-12-14,09:45,Trabaja,39
487,1022,2023-12-14,09:45,Trabaja,39
487,1023,2023-12-14,09:45,Nada,39
487,1024,2023-12-14,09:45,Trabaja,39
487,1025,2023-12-14,10:00,Trabaja,40
487,1026,2023-12-14,10:00,Pausa Activa,40
487,1027,2023-12-14,10:00,Trabaja,40
487,1028,2023-12-14,10:00,Trabaja,40
487,1029,2023-12-14,10:00,Trabaja,40
487,1022,2023-12-14,10:00,Trabaja,40
487,1023,2023-12-14,10:00,Nada,40
487,1024,2023-12-14,10:00,Trabaja,40
487,1025,2023-12-14,10:15,Pausa Activa,41
487,1026,2023-12-14,10:15,Trabaja,41
487,1027,2023-12-14,10:15,Pausa Activa,41
487,1028,2023-12-14,10:15,Trabaja,41
487,1029,2023-12-14,10:15,Trabaja,41
487,1022,2023-12-14,10:15,Trabaja,41
487,1023,2023-12-14,10:15,Nada,41
487,1024,2023-12-14,10:15,Trabaja,41
487,1025,2023-12-14,10:30,Trabaja,42
487,1026,2023-12-14,10:30,Trabaja,42
487,1027,2023-12-14,10:30,Trabaja,42
487,1028,2023-12-14,10:30,Trabaja,42
487,1029,2023-12-14,10:30,Pausa Activa,42
487,1022,2023-12-14,10:30,Trabaja,42
487,1023,2023-12-14,10:30,Nada,42
487,1024,2023-12-14,10:30,Trabaja,42
487,1025,2023-12-14,10:45,Trabaja,43
487,1026,2023-12-14,10:45,Trabaja,43
487,1027,2023-12-14,10:45,Trabaja,43
487,1028,2023-12-14,10:45,Pausa Activa,43
487,1029,2023-12-14,10:45,Trabaja,43
487,1022,2023-12-14,10:45,Trabaja,43
487,1023,2023-12-14,10:45,Nada,43
487,1024,2023-12-14,10:45,Trabaja,43
487,1025,2023-12-14,11:00,Trabaja,44
487,1026,2023-12-14,11:00,Trabaja,44
487,1027,2023-12-14,11:00,Trabaja,44
487,1028,2023-12-14,11:00,Trabaja,44
487,1029,2023-12-14,11:00,Trabaja,44
487,1022,2023-12-14,11:00,Trabaja,44
487,1023,2023-12-14,11:00,Nada,44
487,1024,2023-12-14,11:00,Pausa Activa,44
487,1025,2023-12-14,11:15,Trabaja,45
487,1026,2023-12-14,11:15,Pausa Activa,45
487,1027,2023-12-14,11:15,Trabaja,45
487,1028,2023-12-14,11:15,Trabaja,45
487,1029,2023-12-14,11:15,Trabaja,45
487,1022,2023-12-14,11:15,Trabaja,45
487,1023,2023-12-14,11:15,Nada,45
487,1024,2023-12-14,11:15,Trabaja,45
487,1025,2023-12-14,11:30,Trabaja,46
487,1026,2023-12-14,11:30,Trabaja,46
487,1027,2023-12-14,11:30,Trabaja,46
487,1028,2023-12-14,11:30,Trabaja,46
487,1029,2023-12-14,11:30,Trabaja,46
487,1022,2023-12-14,11:30,Nada,46
487,1023,2023-12-14,11:30,Trabaja,46
487,1024,2023-12-14,11:30,Trabaja,46
487,1025,2023-12-14,11:45,Pausa Activa,47
487,1026,2023-12-14,11:45,Trabaja,47
487,1027,2023-12-14,11:45,Trabaja,47
487,1028,2023-12-14,11:45,Trabaja,47
487,1029,2023-12-14,11:45,Trabaja,47
487,1022,2023-12-14,11:45,Nada,47
487,1023,2023-12-14,11:45,Trabaja,47
487,1024,2023-12-14,11:45,Trabaja,47
487,1025,2023-12-14,12:00,Trabaja,48
487,1026,2023-12-14,12:00,Trabaja,48
487,1027,2023-12-14,12:00,Trabaja,48
487,1028,2023-12-14,12:00,Almuerza,48
487,1029,2023-12-14,12:00,Pausa Activa,48
487,1022,2023-12-14,12:00,Nada,48
487,1023,2023-12-14,12:00,Trabaja,48
487,1024,2023-12-14,12:00,Trabaja,48
487,1025,2023-12-14,12:15,Trabaja,49
487,1026,2023-12-14,12:15,Trabaja,49
487,1027,2023-12-14,12:15,Almuerza,49
487,1028,2023-12-14,12:15,Almuerza,49
487,1029,2023-12-14,12:15,Trabaja,49
487,1022,2023-12-14,12:15,Nada,49
487,1023,2023-12-14,12:15,Trabaja,49
487,1024,2023-12-14,12:15,Trabaja,49
487,1025,2023-12-14,12:30,Trabaja,50
487,1026,2023-12-14,12:30,Trabaja,50
487,1027,2023-12-14,12:30,Almuerza,50
487,1028,2023-12-14,12:30,Almuerza,50
487,1029,2023-12-14,12:30,Trabaja,50
487,1022,2023-12-14,12:30,Nada,50
487,1023,2023-12-14,12:30,Trabaja,50
487,1024,2023-12-14,12:30,Trabaja,50
487,1025,2023-12-14,12:45,Trabaja,51
487,1026,2023-12-14,12:45,Trabaja,51
487,1027,2023-12-14,12:45,Almuerza,51
487,1028,2023-12-14,12:45,Almuerza,51
487,1029,2023-12-14,12:45,Trabaja,51
487,1022,2023-12-14,12:45,Nada,51
487,1023,2023-12-14,12:45,Trabaja,51
487,1024,2023-12-14,12:45,Trabaja,51
487,1025,2023-12-14,13:00,Trabaja,52
487,1026,2023-12-14,13:00,Trabaja,52
487,1027,2023-12-14,13:00,Almuerza,52
487,1028,2023-12-14,13:00,Almuerza,52
487,1029,2023-12-14,13:00,Trabaja,52
487,1022,2023-12-14,13:00,Nada,52
487,1023,2023-12-14,13:00,Trabaja,52
487,1024,2023-12-14,13:00,Trabaja,52
487,1025,2023-12-14,13:15,Trabaja,53
487,1026,2023-12-14,13:15,Almuerza,53
487,1027,2023-12-14,13:15,Almuerza,53
487,1028,2023-12-14,13:15,Almuerza,53
487,1029,2023-12-14,13:15,Trabaja,53
487,1022,2023-12-14,13:15,Nada,53
487,1023,2023-12-14,13:15,Trabaja,53
487,1024,2023-12-14,13:15,Nada,53
487,1025,2023-12-14,13:30,Almuerza,54
487,1026,2023-12-14,13:30,Almuerza,54
487,1027,2023-12-14,13:30,Almuerza,54
487,1028,2023-12-14,13:30,Trabaja,54
487,1029,2023-12-14,13:30,Almuerza,54
487,1022,2023-12-14,13:30,Nada,54
487,1023,2023-12-14,13:30,Pausa Activa,54
487,1024,2023-12-14,13:30,Nada,54
487,1025,2023-12-14,13:45,Almuerza,55
487,1026,2023-12-14,13:45,Almuerza,55
487,1027,2023-12-14,13:45,Trabaja,55
487,1028,2023-12-14,13:45,Trabaja,55
487,1029,2023-12-14,13:45,Almuerza,55
487,1022,2023-12-14,13:45,Nada,55
487,1023,2023-12-14,13:45,Trabaja,55
487,1024,2023-12-14,13:45,Nada,55
487,1025,2023-12-14,14:00,Almuerza,56
487,1026,2023-12-14,14:00,Almuerza,56
487,1027,2023-12-14,14:00,Trabaja,56
487,1028,2023-12-14,14:00,Trabaja,56
487,1029,2023-12-14,14:00,Almuerza,56
487,1022,2023-12-14,14:00,Nada,56
487,1023,2023-12-14,14:00,Trabaja,56
487,1024,2023-12-14,14:00,Nada,56
487,1025,2023-12-14,14:15,Almuerza,57
487,1026,2023-12-14,14:15,Almuerza,57
487,1027,2023-12-14,14:15,Trabaja,57
487,1028,2023-12-14,14:15,Trabaja,57
487,1029,2023-12-14,14:15,Almuerza,57
487,1022,2023-12-14,14:15,Nada,57
487,1023,2023-12-14,14:15,Trabaja,57
487,1024,2023-12-14,14:15,Nada,57
487,1025,2023-12-14,14:30,Almuerza,58
487,1026,2023-12-14,14:30,Almuerza,58
487,1027,2023-12-14,14:30,Trabaja,58
487,1028,2023-12-14,14:30,Trabaja,58
487,1029,2023-12-14,14:30,Almuerza,58
487,1022,2023-12-14,14:30,Nada,58
487,1023,2023-12-14,14:30,Trabaja,58
487,1024,2023-12-14,14:30,Nada,58
487,1025,2023-12-14,14:45,Almuerza,59
487,1026,2023-12-14,14:45,Trabaja,59
487,1027,2023-12-14,14:45,Trabaja,59
487,1028,2023-12-14,14:45,Trabaja,59
487,1029,2023-12-14,14:45,Almuerza,59
487,1022,2023-12-14,14:45,Nada,59
487,1023,2023-12-14,14:45,Trabaja,59
487,1024,2023-12-14,14:45,Nada,59
487,1025,2023-12-14,15:00,Trabaja,60
487,1026,2023-12-14,15:00,Trabaja,60
487,1027,2023-12-14,15:00,Trabaja,60
487,1028,2023-12-14,15:00,Trabaja,60
487,1029,2023-12-14,15:00,Trabaja,60
487,1022,2023-12-14,15:00,Nada,60
487,1023,2023-12-14,15:00,Trabaja,60
487,1024,2023-12-14,15:00,Nada,60
487,1025,2023-12-14,15:15,Trabaja,61
487,1026,2023-12-14,15:15,Trabaja,61
487,1027,2023-12-14,15:15,Trabaja,61
487,1028,2023-12-14,15:15,Trabaja,61
487,1029,2023-12-14,15:15,Trabaja,61
487,1022,2023-12-14,15:15,Nada,61
487,1023,2023-12-14,15:15,Trabaja,61
487,1024,2023-12-14,15:15,Nada,61
487,1025,2023-12-14,15:30,Trabaja,62
487,1026,2023-12-14,15:30,Trabaja,62
487,1027,2023-12-14,15:30,Pausa Activa,62
487,1028,2023-12-14,15:30,Pausa Activa,62
487,1029,2023-12-14,15:30,Trabaja,62
487,1022,2023-12-14,15:30,Nada,62
487,1023,2023-12-14,15:30,Nada,62
487,1024,2023-12-14,15:30,Nada,62
487,1025,2023-12-14,15:45,Trabaja,63
487,1026,2023-12-14,15:45,Trabaja,63
487,1027,2023-12-14,15:45,Trabaja,63
487,1028,2023-12-14,15:45,Trabaja,63
487,1029,2023-12-14,15:45,Trabaja,63
487,1022,2023-12-14,15:45,Nada,63
487,1023,2023-12-14,15:45,Nada,63
487,1024,2023-12-14,15:45,Nada,63
487,1025,2023-12-14,16:00,Trabaja,64
487,1026,2023-12-14,16:00,Trabaja,64
487,1027,2023-12-14,16:00,Trabaja,64
487,1028,2023-12-14,16:00,Trabaja,64
487,1029,2023-12-14,16:00,Trabaja,64
487,1022,2023-12-14,16:00,Nada,64
487,1023,2023-12-14,16:00,Nada,64
487,1024,2023-12-14,16:00,Nada,64
487,1025,2023-12-14,16:15,Trabaja,65
487,1026,2023-12-14,16:15,Trabaja,65
487,1027,2023-12-14,16:15,Trabaja,65
487,1028,2023-12-14,16:15,Trabaja,65
487,1029,2023-12-14,16:15,Trabaja,65
487,1022,2023-12-14,16:15,Nada,65
487,1023,2023-12-14,16:15,Nada,65
487,1024,2023-12-14,16:15,Nada,65
487,1025,2023-12-14,16:30,Trabaja,66
487,1026,2023-12-14,16:30,Nada,66
487,1027,2023-12-14,16:30,Trabaja,66
487,1028,2023-12-14,16:30,Trabaja,66
487,1029,2023-12-14,16:30,Trabaja,66
487,1022,2023-12-14,16:30,Nada,66
487,1023,2023-12-14,16:30,Nada,66
487,1024,2023-12-14,16:30,Nada,66
487,1025,2023-12-14,16:45,Nada,67
487,1026,2023-12-14,16:45,Nada,67
487,1027,2023-12-14,16:45,Nada,67
487,1028,2023-12-14,16:45,Trabaja,67
487,1029,2023-12-14,16:45,Trabaja,67
487,1022,2023-12-14,16:45,Nada,67
487,1023,2023-12-14,16:45,Nada,67
487,1024,2023-12-14,16:45,Nada,67
487,1025,2023-12-14,17:00,Nada,68
487,1026,2023-12-14,17:00,Nada,68
487,1027,2023-12-14,17:00,Nada,68
487,1028,2023-12-14,17:00,Trabaja,68
487,1029,2023-12-14,17:00,Nada,68
487,1022,2023-12-14,17:00,Nada,68
487,1023,2023-12-14,17:00,Nada,68
487,1024,2023-12-14,17:00,Nada,68
487,1025,2023-12-14,17:15,Nada,69
487,1026,2023-12-14,17:15,Nada,69
487,1027,2023-12-14,17:15,Nada,69
487,1028,2023-12-14,17:15,Trabaja,69
487,1029,2023-12-14,17:15,Nada,69
487,1022,2023-12-14,17:15,Nada,69
487,1023,2023-12-14,17:15,Nada,69
487,1024,2023-12-14,17:15,Nada,69
487,1025,2023-12-14,17:30,Nada,70
487,1026,2023-12-14,17:30,Nada,70
487,1027,2023-12-14,17:30,Nada,70
487,1028,2023-12-14,17:30,Trabaja,70
487,1029,2023-12-14,17:30,Nada,70
487,1022,2023-12-14,17:30,Nada,70
487,1023,2023-12-14,17:30,Nada,70
487,1024,2023-12-14,17:30,Nada,70
487,1025,2023-12-14,17:45,Nada,71
487,1026,2023-12-14,17:45,Nada,71
487,1027,2023-12-14,17:45,Nada,71
487,1028,2023-12-14,17:45,Nada,71
487,1029,2023-12-14,17:45,Nada,71
487,1022,2023-12-14,17:45,Nada,71
487,1023,2023-12-14,17:45,Nada,71
487,1024,2023-12-14,17:45,Nada,71
487,1025,2023-12-14,18:00,Nada,72
487,1026,2023-12-14,18:00,Nada,72
487,1027,2023-12-14,18:00,Nada,72
487,1028,2023-12-14,18:00,Nada,72
487,1029,2023-12-14,18:00,Nada,72
487,1022,2023-12-14,18:00,Nada,72
487,1023,2023-12-14,18:00,Nada,72
487,1024,2023-12-14,18:00,Nada,72
487,1025,2023-12-14,18:15,Nada,73
487,1026,2023-12-14,18:15,Nada,73
487,1027,2023-12-14,18:15,Nada,73
487,1028,2023-12-14,18:15,Nada,73
487,1029,2023-12-14,18:15,Nada,73
487,1022,2023-12-14,18:15,Nada,73
487,1023,2023-12-14,18:15,Nada,73
487,1024,2023-12-14,18:15,Nada,73
487,1025,2023-12-14,18:30,Nada,74
487,1026,2023-12-14,18:30,Nada,74
487,1027,2023-12-14,18:30,Nada,74
487,1028,2023-12-14,18:30,Nada,74
487,1029,2023-12-14,18:30,Nada,74
487,1022,2023-12-14,18:30,Nada,74
487,1023,2023-12-14,18:30,Nada,74
487,1024,2023-12-14,18:30,Nada,74
487,1025,2023-12-14,18:45,Nada,75
487,1026,2023-12-14,18:45,Nada,75
487,1027,2023-12-14,18:45,Nada,75
487,1028,2023-12-14,18:45,Nada,75
487,1029,2023-12-14,18:45,Nada,75
487,1022,2023-12-14,18:45,Nada,75
487,1023,2023-12-14,18:45,Nada,75
487,1024,2023-12-14,18:45,Nada,75
487,1025,2023-12-14,19:00,Nada,76
487,1026,2023-12-14,19:00,Nada,76
487,1027,2023-12-14,19:00,Nada,76
487,1028,2023-12-14,19:00,Nada,76
487,1029,2023-12-14,19:00,Nada,76
487,1022,2023-12-14,19:00,Nada,76
487,1023,2023-12-14,19:00,Nada,76
487,1024,2023-12-14,19:00,Nada,76
487,1025,2023-12-14,19:15,Nada,77
487,1026,2023-12-14,19:15,Nada,77
487,1027,2023-12-14,19:15,Nada,77
487,1028,2023-12-14,19:15,Nada,77
487,1029,2023-12-14,19:15,Nada,77
487,1022,2023-12-14,19:15,Nada,77
487,1023,2023-12-14,19:15,Nada,77
487,1024,2023-12-14,19:15,Nada,77
487,1025,2023-12-14,19:30,Nada,78
487,1026,2023-12-14,19:30,Nada,78
487,1027,2023-12-14,19:30,Nada,78
487,1028,2023-12-14,19:30,Nada,78
487,1029,2023-12-14,19:30,Nada,78
487,1022,2023-12-14,19:30,Nada,78
487,1023,2023-12-14,19:30,Nada,78
487,1024,2023-12-14,19:30,Nada,78
487,1025,2023-12-15,07:30,Nada,30
487,1026,2023-12-15,07:30,Nada,30
487,1027,2023-12-15,07:30,Nada,30
487,1028,2023-12-15,07:30,Nada,30
487,1029,2023-12-15,07:30,Nada,30
487,1022,2023-12-15,07:30,Trabaja,30
487,1023,2023-12-15,07:30,Nada,30
487,1024,2023-12-15,07:30,Nada,30
487,1025,2023-12-15,07:45,Nada,31
487,1026,2023-12-15,07:45,Nada,31
487,1027,2023-12-15,07:45,Nada,31
487,1028,2023-12-15,07:45,Nada,31
487,1029,2023-12-15,07:45,Nada,31
487,1022,2023-12-15,07:45,Trabaja,31
487,1023,2023-12-15,07:45,Nada,31
487,1024,2023-12-15,07:45,Nada,31
487,1025,2023-12-15,08:00,Nada,32
487,1026,2023-12-15,08:00,Trabaja,32
487,1027,2023-12-15,08:00,Nada,32
487,1028,2023-12-15,08:00,Nada,32
487,1029,2023-12-15,08:00,Nada,32
487,1022,2023-12-15,08:00,Trabaja,32
487,1023,2023-12-15,08:00,Nada,32
487,1024,2023-12-15,08:00,Nada,32
487,1025,2023-12-15,08:15,Trabaja,33
487,1026,2023-12-15,08:15,Trabaja,33
487,1027,2023-12-15,08:15,Trabaja,33
487,1028,2023-12-15,08:15,Nada,33
487,1029,2023-12-15,08:15,Nada,33
487,1022,2023-12-15,08:15,Trabaja,33
487,1023,2023-12-15,08:15,Nada,33
487,1024,2023-12-15,08:15,Nada,33
487,1025,2023-12-15,08:30,Trabaja,34
487,1026,2023-12-15,08:30,Trabaja,34
487,1027,2023-12-15,08:30,Trabaja,34
487,1028,2023-12-15,08:30,Nada,34
487,1029,2023-12-15,08:30,Trabaja,34
487,1022,2023-12-15,08:30,Trabaja,34
487,1023,2023-12-15,08:30,Nada,34
487,1024,2023-12-15,08:30,Nada,34
487,1025,2023-12-15,08:45,Trabaja,35
487,1026,2023-12-15,08:45,Trabaja,35
487,1027,2023-12-15,08:45,Trabaja,35
487,1028,2023-12-15,08:45,Nada,35
487,1029,2023-12-15,08:45,Trabaja,35
487,1022,2023-12-15,08:45,Trabaja,35
487,1023,2023-12-15,08:45,Nada,35
487,1024,2023-12-15,08:45,Nada,35
487,1025,2023-12-15,09:00,Trabaja,36
487,1026,2023-12-15,09:00,Trabaja,36
487,1027,2023-12-15,09:00,Trabaja,36
487,1028,2023-12-15,09:00,Nada,36
487,1029,2023-12-15,09:00,Trabaja,36
487,1022,2023-12-15,09:00,Trabaja,36
487,1023,2023-12-15,09:00,Nada,36
487,1024,2023-12-15,09:00,Nada,36
487,1025,2023-12-15,09:15,Trabaja,37
487,1026,2023-12-15,09:15,Trabaja,37
487,1027,2023-12-15,09:15,Trabaja,37
487,1028,2023-12-15,09:15,Trabaja,37
487,1029,2023-12-15,09:15,Trabaja,37
487,1022,2023-12-15,09:15,Trabaja,37
487,1023,2023-12-15,09:15,Nada,37
487,1024,2023-12-15,09:15,Trabaja,37
487,1025,2023-12-15,09:30,Trabaja,38
487,1026,2023-12-15,09:30,Pausa Activa,38
487,1027,2023-12-15,09:30,Trabaja,38
487,1028,2023-12-15,09:30,Trabaja,38
487,1029,2023-12-15,09:30,Trabaja,38
487,1022,2023-12-15,09:30,Pausa Activa,38
487,1023,2023-12-15,09:30,Nada,38
487,1024,2023-12-15,09:30,Trabaja,38
487,1025,2023-12-15,09:45,Trabaja,39
487,1026,2023-12-15,09:45,Trabaja,39
487,1027,2023-12-15,09:45,Trabaja,39
487,1028,2023-12-15,09:45,Trabaja,39
487,1029,2023-12-15,09:45,Trabaja,39
487,1022,2023-12-15,09:45,Trabaja,39
487,1023,2023-12-15,09:45,Nada,39
487,1024,2023-12-15,09:45,Trabaja,39
487,1025,2023-12-15,10:00,Trabaja,40
487,1026,2023-12-15,10:00,Trabaja,40
487,1027,2023-12-15,10:00,Pausa Activa,40
487,1028,2023-12-15,10:00,Trabaja,40
487,1029,2023-12-15,10:00,Pausa Activa,40
487,1022,2023-12-15,10:00,Trabaja,40
487,1023,2023-12-15,10:00,Nada,40
487,1024,2023-12-15,10:00,Trabaja,40
487,1025,2023-12-15,10:15,Pausa Activa,41
487,1026,2023-12-15,10:15,Trabaja,41
487,1027,2023-12-15,10:15,Trabaja,41
487,1028,2023-12-15,10:15,Trabaja,41
487,1029,2023-12-15,10:15,Trabaja,41
487,1022,2023-12-15,10:15,Trabaja,41
487,1023,2023-12-15,10:15,Nada,41
487,1024,2023-12-15,10:15,Trabaja,41
487,1025,2023-12-15,10:30,Trabaja,42
487,1026,2023-12-15,10:30,Trabaja,42
487,1027,2023-12-15,10:30,Trabaja,42
487,1028,2023-12-15,10:30,Trabaja,42
487,1029,2023-12-15,10:30,Trabaja,42
487,1022,2023-12-15,10:30,Trabaja,42
487,1023,2023-12-15,10:30,Nada,42
487,1024,2023-12-15,10:30,Trabaja,42
487,1025,2023-12-15,10:45,Trabaja,43
487,1026,2023-12-15,10:45,Trabaja,43
487,1027,2023-12-15,10:45,Trabaja,43
487,1028,2023-12-15,10:45,Pausa Activa,43
487,1029,2023-12-15,10:45,Trabaja,43
487,1022,2023-12-15,10:45,Trabaja,43
487,1023,2023-12-15,10:45,Nada,43
487,1024,2023-12-15,10:45,Trabaja,43
487,1025,2023-12-15,11:00,Trabaja,44
487,1026,2023-12-15,11:00,Trabaja,44
487,1027,2023-12-15,11:00,Trabaja,44
487,1028,2023-12-15,11:00,Trabaja,44
487,1029,2023-12-15,11:00,Trabaja,44
487,1022,2023-12-15,11:00,Trabaja,44
487,1023,2023-12-15,11:00,Nada,44
487,1024,2023-12-15,11:00,Pausa Activa,44
487,1025,2023-12-15,11:15,Trabaja,45
487,1026,2023-12-15,11:15,Trabaja,45
487,1027,2023-12-15,11:15,Trabaja,45
487,1028,2023-12-15,11:15,Trabaja,45
487,1029,2023-12-15,11:15,Trabaja,45
487,1022,2023-12-15,11:15,Trabaja,45
487,1023,2023-12-15,11:15,Nada,45
487,1024,2023-12-15,11:15,Trabaja,45
487,1025,2023-12-15,11:30,Trabaja,46
487,1026,2023-12-15,11:30,Trabaja,46
487,1027,2023-12-15,11:30,Trabaja,46
487,1028,2023-12-15,11:30,Trabaja,46
487,1029,2023-12-15,11:30,Trabaja,46
487,1022,2023-12-15,11:30,Nada,46
487,1023,2023-12-15,11:30,Trabaja,46
487,1024,2023-12-15,11:30,Trabaja,46
487,1025,2023-12-15,11:45,Trabaja,47
487,1026,2023-12-15,11:45,Pausa Activa,47
487,1027,2023-12-15,11:45,Trabaja,47
487,1028,2023-12-15,11:45,Trabaja,47
487,1029,2023-12-15,11:45,Trabaja,47
487,1022,2023-12-15,11:45,Nada,47
487,1023,2023-12-15,11:45,Trabaja,47
487,1024,2023-12-15,11:45,Trabaja,47
487,1025,2023-12-15,12:00,Pausa Activa,48
487,1026,2023-12-15,12:00,Trabaja,48
487,1027,2023-12-15,12:00,Trabaja,48
487,1028,2023-12-15,12:00,Almuerza,48
487,1029,2023-12-15,12:00,Pausa Activa,48
487,1022,2023-12-15,12:00,Nada,48
487,1023,2023-12-15,12:00,Trabaja,48
487,1024,2023-12-15,12:00,Trabaja,48
487,1025,2023-12-15,12:15,Trabaja,49
487,1026,2023-12-15,12:15,Trabaja,49
487,1027,2023-12-15,12:15,Almuerza,49
487,1028,2023-12-15,12:15,Almuerza,49
487,1029,2023-12-15,12:15,Trabaja,49
487,1022,2023-12-15,12:15,Nada,49
487,1023,2023-12-15,12:15,Trabaja,49
487,1024,2023-12-15,12:15,Trabaja,49
487,1025,2023-12-15,12:30,Trabaja,50
487,1026,2023-12-15,12:30,Trabaja,50
487,1027,2023-12-15,12:30,Almuerza,50
487,1028,2023-12-15,12:30,Almuerza,50
487,1029,2023-12-15,12:30,Trabaja,50
487,1022,2023-12-15,12:30,Nada,50
487,1023,2023-12-15,12:30,Trabaja,50
487,1024,2023-12-15,12:30,Trabaja,50
487,1025,2023-12-15,12:45,Trabaja,51
487,1026,2023-12-15,12:45,Trabaja,51
487,1027,2023-12-15,12:45,Almuerza,51
487,1028,2023-12-15,12:45,Almuerza,51
487,1029,2023-12-15,12:45,Trabaja,51
487,1022,2023-12-15,12:45,Nada,51
487,1023,2023-12-15,12:45,Trabaja,51
487,1024,2023-12-15,12:45,Trabaja,51
487,1025,2023-12-15,13:00,Trabaja,52
487,1026,2023-12-15,13:00,Trabaja,52
487,1027,2023-12-15,13:00,Almuerza,52
487,1028,2023-12-15,13:00,Almuerza,52
487,1029,2023-12-15,13:00,Trabaja,52
487,1022,2023-12-15,13:00,Nada,52
487,1023,2023-12-15,13:00,Trabaja,52
487,1024,2023-12-15,13:00,Trabaja,52
487,1025,2023-12-15,13:15,Trabaja,53
487,1026,2023-12-15,13:15,Almuerza,53
487,1027,2023-12-15,13:15,Almuerza,53
487,1028,2023-12-15,13:15,Almuerza,53
487,1029,2023-12-15,13:15,Trabaja,53
487,1022,2023-12-15,13:15,Nada,53
487,1023,2023-12-15,13:15,Trabaja,53
487,1024,2023-12-15,13:15,Nada,53
487,1025,2023-12-15,13:30,Almuerza,54
487,1026,2023-12-15,13:30,Almuerza,54
487,1027,2023-12-15,13:30,Almuerza,54
487,1028,2023-12-15,13:30,Trabaja,54
487,1029,2023-12-15,13:30,Almuerza,54
487,1022,2023-12-15,13:30,Nada,54
487,1023,2023-12-15,13:30,Pausa Activa,54
487,1024,2023-12-15,13:30,Nada,54
487,1025,2023-12-15,13:45,Almuerza,55
487,1026,2023-12-15,13:45,Almuerza,55
487,1027,2023-12-15,13:45,Trabaja,55
487,1028,2023-12-15,13:45,Trabaja,55
487,1029,2023-12-15,13:45,Almuerza,55
487,1022,2023-12-15,13:45,Nada,55
487,1023,2023-12-15,13:45,Trabaja,55
487,1024,2023-12-15,13:45,Nada,55
487,1025,2023-12-15,14:00,Almuerza,56
487,1026,2023-12-15,14:00,Almuerza,56
487,1027,2023-12-15,14:00,Trabaja,56
487,1028,2023-12-15,14:00,Trabaja,56
487,1029,2023-12-15,14:00,Almuerza,56
487,1022,2023-12-15,14:00,Nada,56
487,1023,2023-12-15,14:00,Trabaja,56
487,1024,2023-12-15,14:00,Nada,56
487,1025,2023-12-15,14:15,Almuerza,57
487,1026,2023-12-15,14:15,Almuerza,57
487,1027,2023-12-15,14:15,Trabaja,57
487,1028,2023-12-15,14:15,Trabaja,57
487,1029,2023-12-15,14:15,Almuerza,57
487,1022,2023-12-15,14:15,Nada,57
487,1023,2023-12-15,14:15,Trabaja,57
487,1024,2023-12-15,14:15,Nada,57
487,1025,2023-12-15,14:30,Almuerza,58
487,1026,2023-12-15,14:30,Almuerza,58
487,1027,2023-12-15,14:30,Trabaja,58
487,1028,2023-12-15,14:30,Trabaja,58
487,1029,2023-12-15,14:30,Almuerza,58
487,1022,2023-12-15,14:30,Nada,58
487,1023,2023-12-15,14:30,Trabaja,58
487,1024,2023-12-15,14:30,Nada,58
487,1025,2023-12-15,14:45,Almuerza,59
487,1026,2023-12-15,14:45,Trabaja,59
487,1027,2023-12-15,14:45,Trabaja,59
